,x_bucket,y_bucket,difference_PM2.5,difference_CO2Atm,difference_CO2Eq
27,8.0,4.0,0.4491549117896505,0.5374848614051851,0.5254971821889803
28,8.0,95.0,0.44198779236350993,0.5132677561478474,0.4999419737244501
29,9.0,94.0,0.44267401320507943,0.5085517813305375,0.49538389560822216
30,9.0,95.0,0.4455685156254681,0.5270044466189721,0.5143130976973048
31,10.0,95.0,0.4456733445351871,0.5280463008340961,0.5165027512038753
32,10.0,96.0,0.4454281943137488,0.5286727785706157,0.5182661119388652
33,11.0,96.0,0.4438589781038523,0.5171749834692334,0.5051286446023099
34,13.0,96.0,0.4412139799478298,0.5095461410606139,0.496074731858046
35,13.0,98.0,0.45043322361360355,0.5413219902701356,0.5295358608354795
36,13.0,137.0,0.45989787864461124,0.5199299217768996,0.5062801145720293
37,14.0,60.0,0.4469339252320307,0.532053228462233,0.5212895993138956
38,14.0,95.0,0.4497304188321613,0.5391987331200992,0.5273121347744433
39,14.0,100.0,0.4579477648965343,0.5337535691234572,0.5244731112264469
40,14.0,445.0,0.4437896292402085,0.5190811907645781,0.5060385596153648
41,15.0,99.0,0.4501610798882573,0.540345463214358,0.5287021597946672
42,15.0,446.0,0.44275665610226594,0.5133339022600827,0.500005274255219
43,16.0,58.0,0.4409158982437975,0.5001753358110962,0.48648039166764034
44,16.0,60.0,0.44091533665602467,0.5001751514457856,0.4864811578185224
45,16.0,95.0,0.4440689089847175,0.5162266404562258,0.5031419671874983
46,16.0,100.0,0.44609315557710444,0.5304177945908586,0.5197944533051764
47,16.0,137.0,0.44091597292047097,0.5002268320576438,0.4865334525414512
48,16.0,444.0,0.4424148334161158,0.5106259429995937,0.4972711153110364
49,16.0,445.0,0.4409213420974278,0.500976037332957,0.4872966848060403
50,16.0,447.0,0.44172697424633317,0.5085198461574252,0.4950641957389779
51,17.0,101.0,0.4490771688506257,0.5371134396070923,0.5258122690857222
52,17.0,133.0,0.44204482535410416,0.5134102481380796,0.5000922682917726
53,17.0,448.0,0.4409158625775381,0.5001753874380053,0.4864803344923993
54,17.0,449.0,0.44091912591089694,0.5006589013242214,0.48697347003463504
55,17.0,450.0,0.44887958797446476,0.5365499458584153,0.5253086941610522
56,17.0,453.0,0.4488278485401298,0.5367017077018182,0.525380453178215
57,18.0,7.0,0.4452027705435154,0.5274213289043364,0.5168760166293997
58,18.0,55.0,0.4409194427352356,0.5006779599706342,0.48699245717588063
59,18.0,58.0,0.44096388402101877,0.5071931352697165,0.49364999846873997
60,18.0,138.0,0.4438440340655306,0.517592514038752,0.5045203632937337
61,18.0,447.0,0.44445496454118866,0.5180649292233367,0.5050570813359441
62,18.0,450.0,0.4433459266008148,0.5170964314354618,0.5039714043413581
63,19.0,5.0,0.44482622706555547,0.5263553317551929,0.515139529288163
64,19.0,11.0,0.4451591676077847,0.5279583240748692,0.5176348242038247
65,19.0,59.0,0.44092148241281104,0.500999309388862,0.48732042654688074
66,19.0,101.0,0.4487264291008114,0.5365418446955624,0.5253037396869147
67,19.0,450.0,0.4409154119374635,0.5001751718504741,0.48648104167116857
68,19.0,453.0,0.44092119333653007,0.5009555993111843,0.48727586069951434
69,20.0,0.0,0.44619419544883293,0.5303520944040274,0.5197350725631464
70,20.0,2.0,0.444780896873328,0.5272251882754992,0.5169698757391998
71,20.0,4.0,0.44608064769244704,0.5301488664832565,0.5195869302797917
72,20.0,100.0,0.4457914326603909,0.525753095362803,0.5131102596539918
73,20.0,102.0,0.4489751718638842,0.5368041581594976,0.5255357481077652
74,20.0,135.0,0.4420468441461796,0.516718976167247,0.5034808394108767
75,20.0,138.0,0.4421230366778357,0.5093219372316308,0.49591578698042293
76,20.0,265.0,0.44746292102982654,0.5332464721993132,0.5223569417790801
77,20.0,440.0,0.4436397974075028,0.5210372543124271,0.5080328562088499
78,21.0,12.0,0.44514899713641265,0.5272652337750673,0.5166698851938438
79,21.0,103.0,0.4564644647950347,0.534736974327079,0.5250467613489452
80,21.0,136.0,0.44148913817031354,0.5091917352370866,0.49573377077757336
81,22.0,12.0,0.44729717211579506,0.5329489440957266,0.5220873848011769
82,22.0,135.0,0.4449092692434571,0.5188850029182208,0.5058861509614194
83,22.0,136.0,0.4409901334318229,0.5110261866245659,0.49757145358366334
84,23.0,104.0,0.45735796260355294,0.5336434713062683,0.5242945756503458
85,23.0,140.0,0.4409527298244592,0.5055663320170811,0.4919865161477038
86,24.0,13.0,0.44738533052309987,0.5330713227260939,0.5222002922167893
87,24.0,398.0,0.4409703953652502,0.5081284502725045,0.4946066075297754
88,25.0,14.0,0.4499552461843384,0.5396362875583989,0.5280671594540073
89,25.0,409.0,0.44395739344593704,0.5211216299898748,0.5081483685786886
90,26.0,102.0,0.4476118091617717,0.5295350066795205,0.518695004842029
91,26.0,260.0,0.44734114330877556,0.5329716225034318,0.5221111106655185
92,27.0,14.0,0.4480198378808933,0.534505759494796,0.5234824648062033
93,27.0,102.0,0.4476501286397732,0.5330841816725538,0.5207643603048651
94,27.0,103.0,0.44877019501037985,0.5365807598022774,0.5251054498983275
95,27.0,409.0,0.4503631312215042,0.5410424951972079,0.5293262195016722
96,27.0,463.0,0.4467800645088404,0.5305493970139502,0.5180624613523277
97,28.0,15.0,0.44483697014470885,0.5273498714431923,0.5170820217806541
98,28.0,397.0,0.44886844012100685,0.5365201445299486,0.5252820595910137
99,28.0,400.0,0.44837701153096726,0.5350767537119003,0.523223061163766
100,28.0,401.0,0.44117285469458967,0.513421234085233,0.5000361111532
101,28.0,404.0,0.4413670570705267,0.5122976843287913,0.4989013107360267
102,28.0,464.0,0.4481366320446273,0.5346683051497737,0.5232628528003779
103,29.0,101.0,0.44644845010744094,0.5304323707851796,0.5192257115288342
104,29.0,102.0,0.44891559391977764,0.534017610800139,0.5229540800947015
105,29.0,104.0,0.44831674755277434,0.5355334773745913,0.5242338172201269
106,29.0,392.0,0.44218110998326804,0.5171066569718087,0.503888510475464
107,29.0,402.0,0.44789057719925707,0.534213217317289,0.5232210759720133
108,29.0,424.0,0.44651878346967017,0.528941186621816,0.5165300154126168
109,29.0,470.0,0.4409362808548258,0.5032074638395077,0.4895756361395873
110,30.0,15.0,0.4503905812839285,0.5411878697148894,0.5294013774404456
111,30.0,101.0,0.45068043111438905,0.532301269234303,0.5218560296214643
112,30.0,104.0,0.44875035146132086,0.5301880474039352,0.5200444690000366
113,30.0,265.0,0.44695758886755865,0.532106726152516,0.5213374947903222
114,30.0,407.0,0.4494185239138578,0.5383090072542589,0.526319724091021
115,30.0,413.0,0.447451827614839,0.5322792220799832,0.52020106496633
116,30.0,482.0,0.4409884006352047,0.5107749743862745,0.4973143278139196
117,31.0,6.0,0.44633247098786133,0.5299929719274693,0.51871605025273
118,31.0,16.0,0.4471519842249245,0.5325447677618318,0.5217292930948967
119,31.0,34.0,0.4414390029408835,0.5140589635140143,0.5007095127806122
120,31.0,100.0,0.44638426647923923,0.5289782536744121,0.5180395511873765
121,31.0,104.0,0.44855233304902326,0.5301242009920019,0.5197736821154105
122,31.0,391.0,0.448713717942674,0.5360631183429118,0.5243273571059133
123,32.0,100.0,0.445430680635989,0.526307410794348,0.5136175687084741
124,32.0,130.0,0.4469460897436407,0.5308825899417559,0.5187048594289766
125,32.0,267.0,0.4465044913352992,0.5310871724325682,0.5204258974683406
126,32.0,390.0,0.4470549653436413,0.5323260412386086,0.5215336665454939
127,32.0,413.0,0.450245924585233,0.5406379329974536,0.5289640569078594
128,32.0,414.0,0.44736281174006426,0.5319831231174692,0.5197548423073491
129,32.0,421.0,0.440919569153017,0.5006886607688471,0.4870033790595646
130,33.0,130.0,0.4470986172840829,0.5283123851614911,0.5159804514134734
131,33.0,137.0,0.4419343036633482,0.5163942705578832,0.5031394041153874
132,33.0,139.0,0.44783474283134284,0.5333814663964308,0.5213116423278182
133,33.0,151.0,0.4486372612470239,0.5358783173757721,0.523923178732265
134,33.0,267.0,0.44761375393339126,0.5335872672939601,0.5226616203042389
135,33.0,394.0,0.4482845373355835,0.5349756727204305,0.5227523247284978
136,33.0,420.0,0.44098955388260475,0.510943602807154,0.49748694775705277
137,33.0,422.0,0.44091527591601076,0.5001751084139182,0.48648135247822405
138,33.0,424.0,0.4440587811790307,0.5212091678552249,0.5082648857795846
139,33.0,426.0,0.44486700990401035,0.5236914717934181,0.5108619936431023
140,33.0,427.0,0.4454751935232001,0.5231100765171659,0.5103129891249291
141,34.0,104.0,0.44819444990961255,0.5348017573978491,0.5232453093125836
142,34.0,149.0,0.44924154692551327,0.5376200778269927,0.5258114842653235
143,34.0,165.0,0.45004918318433884,0.5399597034718023,0.5283567637901815
144,34.0,166.0,0.4490089907206259,0.5359614801730747,0.5240330789198644
145,34.0,407.0,0.44698425909607686,0.5274935090856246,0.5149586936589601
146,34.0,425.0,0.44690060884874144,0.5284554434046442,0.5163196234737469
147,35.0,264.0,0.44769662984805264,0.5338674714831825,0.5229118138950558
148,36.0,18.0,0.445966505527848,0.5296562579265346,0.5191486784678018
149,36.0,28.0,0.440915617691005,0.5001752540915356,0.48648078749515533
150,36.0,31.0,0.44111446379586194,0.5140359892855347,0.500660784693176
151,36.0,104.0,0.44705780746469137,0.5314282951414397,0.5195710872597463
152,36.0,129.0,0.44453370124656555,0.5200311920743015,0.5070944027881605
153,36.0,131.0,0.4465875653312073,0.5277900188030552,0.5152953361783764
154,36.0,263.0,0.449027568484463,0.5369435697096568,0.5256602647723851
155,36.0,414.0,0.4491632088696303,0.5374825429770288,0.5255277834385949
156,36.0,428.0,0.4482558827539548,0.5350487900537817,0.5239676967227048
157,37.0,18.0,0.4460077115072431,0.5299263378376684,0.5193631004128422
158,37.0,31.0,0.44091927846265555,0.5006566097337556,0.48697063062795626
159,37.0,101.0,0.443377448816349,0.5144114838150947,0.5012250952734072
160,37.0,102.0,0.4423760495111468,0.5078163757502473,0.4943959936941857
161,37.0,104.0,0.4535480864438698,0.532549918588048,0.5221873392886732
162,37.0,120.0,0.44096814203006157,0.507807452349608,0.49427822577194525
163,37.0,122.0,0.4411398218226236,0.5085029762862636,0.49500232143721806
164,37.0,135.0,0.44096599962070077,0.5074986661302604,0.4939624114276273
165,37.0,169.0,0.44851822936458036,0.535502275411902,0.5234925946287394
166,37.0,261.0,0.4462694011514171,0.5305594604328201,0.5199540115269492
167,37.0,411.0,0.44756851106614165,0.5317129233825342,0.519331812834032
168,37.0,430.0,0.4721207651169192,0.5325788701926567,0.5189809958961512
169,38.0,28.0,0.4409157684864821,0.5001753803650543,0.4864804540380763
170,38.0,31.0,0.44276571247035446,0.5140906057322943,0.5008445204096532
171,38.0,97.0,0.44792035517250656,0.5323089646507995,0.5201113237490151
172,38.0,98.0,0.44091877438385907,0.5005665413457197,0.4868787640835474
173,38.0,99.0,0.44225120577274346,0.5118636062494945,0.4985271475764064
174,38.0,104.0,0.44091548446168016,0.5001751518569802,0.4864809932692166
175,38.0,105.0,0.4562378529229987,0.5349241718609804,0.5245091088745851
176,38.0,106.0,0.4449186808948831,0.5226968500609798,0.5098484307397684
177,38.0,108.0,0.4409599978259474,0.5065640211215791,0.49300699353543054
178,38.0,112.0,0.4792549769151184,0.5399362042918823,0.5263772247164046
179,38.0,113.0,0.4472927233650764,0.5299081118025555,0.5175199729016495
180,38.0,114.0,0.44792983018521393,0.5327581309914874,0.5204306476699353
181,38.0,115.0,0.4484459840155966,0.534372697420759,0.5223384445771426
182,38.0,116.0,0.4482872524623933,0.5332707393029881,0.5211333452247215
183,38.0,129.0,0.44134822304823096,0.5080112564974603,0.4945157198124999
184,38.0,171.0,0.45000391237479415,0.539803909393022,0.5282172751252725
185,38.0,183.0,0.4475533160252648,0.5326886318791713,0.5206765139507595
186,38.0,262.0,0.446178132098844,0.5303754319664078,0.5197895794862818
187,38.0,373.0,0.44787285820771106,0.5337630073367874,0.5214663110659604
188,38.0,386.0,0.447172587420896,0.5318469974051591,0.5203348646226679
189,38.0,387.0,0.4422885504751823,0.5109454375758865,0.49758818978742125
190,38.0,412.0,0.4467506355795927,0.5266163885276537,0.514251625499632
191,38.0,413.0,0.44397778137856536,0.5142525822898274,0.5011612115537953
192,39.0,19.0,0.44682630204246987,0.5318107844935596,0.52107266929292
193,39.0,21.0,0.4454581515438081,0.5287394607561058,0.518325619403303
194,39.0,29.0,0.44091868535626066,0.5005554741836917,0.48686741031497804
195,39.0,32.0,0.44660834872478716,0.5300675657126428,0.5188518147117811
196,39.0,97.0,0.44687088315105356,0.5303269610981727,0.5178505975702362
197,39.0,98.0,0.44091624563736836,0.500175475025673,0.48647980564984733
198,39.0,105.0,0.4492810424095621,0.5301486189020608,0.5185044151957228
199,39.0,114.0,0.4836256619971698,0.5444343178518134,0.5309022567139674
200,39.0,120.0,0.44092644550734444,0.5017774914567033,0.4881146969102616
201,39.0,171.0,0.4494543112495203,0.538439204792,0.5264281078238866
202,39.0,184.0,0.44553142230581616,0.5268926501783726,0.5141955002326557
203,39.0,389.0,0.44202695250963336,0.5166615559167153,0.5034204301800603
204,39.0,392.0,0.4410078177908846,0.5129713824795595,0.49956297609373196
205,40.0,31.0,0.44166651905329596,0.5099387553974091,0.4965109358971664
206,40.0,97.0,0.4482014758115976,0.5315202871699344,0.5194834078157115
207,40.0,385.0,0.4470953606064333,0.5308507776880208,0.5193707656293749
208,40.0,389.0,0.4409998965842301,0.5124771865429991,0.49905666117059505
209,40.0,391.0,0.44108742887369795,0.5133266092496457,0.4999326545989483
210,40.0,396.0,0.44335452038786394,0.5205000157002417,0.507460461047546
211,40.0,398.0,0.4465320696629341,0.529826461258559,0.5172967258812868
212,40.0,412.0,0.44767911087542656,0.5316700231084209,0.5194063429152888
213,41.0,22.0,0.4476745397449063,0.533724731285653,0.5227842789969441
214,41.0,94.0,0.4409233026802213,0.5012867513058651,0.4876138716275426
215,41.0,97.0,0.44220743476542196,0.5039289420043827,0.4903166312340141
216,41.0,105.0,0.44901828637934416,0.5269995299721116,0.5155130427968513
217,41.0,174.0,0.45011763181501574,0.5402890002193064,0.5285505013299242
218,41.0,196.0,0.4409940374054843,0.5116167888127221,0.4981759327000066
219,41.0,391.0,0.44119523574508435,0.5026730213423717,0.4890500877257468
220,41.0,393.0,0.44229741336137124,0.512270896484935,0.4989455401221625
221,42.0,77.0,0.4446733549231004,0.5243669927458744,0.5115321432626384
222,42.0,105.0,0.46095811364998646,0.5360311535826655,0.5267696806151322
223,42.0,191.0,0.4451741841575669,0.5247812824075249,0.5119999074661121
224,42.0,192.0,0.44581548347878747,0.5253978925053017,0.5126916527658133
225,42.0,365.0,0.4463061944488111,0.527699059776239,0.5151015196403212
226,42.0,393.0,0.44541848945350376,0.5243275170326586,0.5116088721897363
227,42.0,414.0,0.4409218432910623,0.5010537412625378,0.48737592533863683
228,43.0,24.0,0.4467958789983116,0.5317715179028818,0.5210264581754597
229,43.0,97.0,0.44510938514974596,0.5256179142182479,0.5128559454688536
230,43.0,106.0,0.46292774281617743,0.5372670021108426,0.5271545399706736
231,43.0,196.0,0.4480746815399763,0.5341739288639371,0.5219405515198102
232,43.0,251.0,0.4503131003377716,0.5408696869416473,0.5291715417956961
233,43.0,255.0,0.4456385910339881,0.5291246715274921,0.5186207397801584
234,43.0,395.0,0.44784234005610646,0.5329979320899138,0.5207462126723433
235,44.0,26.0,0.4484923676495585,0.5360733539589674,0.5248864279260016
236,44.0,96.0,0.4409404063621053,0.5037926941247655,0.4901736266720405
237,44.0,97.0,0.4459727134241645,0.5264603891833973,0.5138366700201817
238,44.0,105.0,0.44094585288631327,0.5045459247404921,0.49094372943732556
239,44.0,110.0,0.44575446681488606,0.5247882096105395,0.5122016549003274
240,44.0,111.0,0.44708706158800454,0.5312164860940132,0.5188852042166984
241,44.0,115.0,0.4410600083087961,0.5102044000465231,0.49673645096157126
242,44.0,195.0,0.44620211527550974,0.5243601427059653,0.5121191831769178
243,44.0,256.0,0.4452526847801803,0.5282797920279213,0.5179143657642549
244,44.0,257.0,0.44618767052208325,0.5303752493998914,0.519788871908003
245,44.0,258.0,0.4485669809832176,0.5358094497750864,0.5236368379678317
246,44.0,471.0,0.4499002167250948,0.5397056731335259,0.5281322003371337
247,44.0,495.0,0.44995504839209816,0.5397868452943485,0.5280399652374357
248,45.0,82.0,0.4409265567219983,0.5017740809965653,0.4881115356808544
249,45.0,105.0,0.44229274634068266,0.5110245290554197,0.49766973669609876
250,45.0,106.0,0.44904264872107164,0.5370647634717115,0.5257695862325058
251,45.0,113.0,0.4445745285295416,0.5204593500447153,0.5075757036688455
252,45.0,115.0,0.4409228386132731,0.5012050462402494,0.4875304183582955
253,45.0,180.0,0.4479092110804025,0.5338700356634775,0.5215797698291913
254,45.0,196.0,0.4476847054437438,0.529957377610505,0.5178974635752388
255,45.0,258.0,0.44496570072254005,0.5276377034456982,0.5173396575597837
256,45.0,365.0,0.4421668219025714,0.5125104923579478,0.4991808210641003
257,45.0,416.0,0.44092500178591476,0.5015490362002348,0.48788151687154924
258,46.0,77.0,0.4476069977764062,0.5336178609891394,0.5226672980351116
259,46.0,79.0,0.44731310404367713,0.5318445628986278,0.5203832719040024
260,46.0,106.0,0.4533632011956324,0.5308424237762366,0.5209594279910704
261,46.0,196.0,0.45005531010056066,0.5399810339648927,0.528375876520639
262,47.0,27.0,0.44697662857859577,0.5321496817860575,0.5213760471613655
263,47.0,75.0,0.4485298311936552,0.5354447360605904,0.5240039841910888
264,47.0,79.0,0.5363548503376285,0.5981527145919087,0.5851269561973637
265,47.0,80.0,0.446432205420124,0.5288020421273346,0.5172351326285051
266,47.0,92.0,0.45034812365218035,0.5409906710637872,0.5292798291232462
267,47.0,94.0,0.44151832268037444,0.5103224465680419,0.4968920024507375
268,47.0,95.0,0.4476321404465339,0.5324615378667278,0.5203157791390786
269,47.0,259.0,0.44481257720976214,0.5257144722958758,0.5150598046926338
270,48.0,27.0,0.4472986729477216,0.532995199126325,0.5221325719870091
271,48.0,66.0,0.44097041590815717,0.5081357860929374,0.4946141007626419
272,48.0,68.0,0.44092402900851896,0.5013412724644358,0.4876700936746301
273,48.0,73.0,0.447606485139369,0.5336130754592642,0.5226845234292651
274,48.0,80.0,0.4460191242249233,0.5264913956317013,0.5146724080345813
275,48.0,103.0,0.44101736503305916,0.5077085319969572,0.4941810031973752
276,48.0,106.0,0.460742796222002,0.5350064264056891,0.5259170818993385
277,48.0,107.0,0.4432902195142579,0.512398206858572,0.49915413714231116
278,48.0,115.0,0.44420738824393363,0.5210259241066202,0.5081017999489381
279,48.0,383.0,0.4480746139948362,0.5346297196516219,0.5235932947022751
280,48.0,401.0,0.44318624612071905,0.5200202488472441,0.5069539366114993
281,48.0,415.0,0.44356029321982315,0.5149963144277672,0.5018344900145908
282,49.0,26.0,0.444409128893503,0.5263959303733472,0.5162265617452143
283,49.0,45.0,0.44792016231438947,0.5342801759260175,0.5232808162034406
284,49.0,48.0,0.4482277438075587,0.5349764827758658,0.5239031361246884
285,49.0,51.0,0.445979111830462,0.5299075179884488,0.5193706277338317
286,49.0,72.0,0.45743723431057004,0.5173767483875792,0.5037188331927082
287,49.0,80.0,0.44774546969161744,0.5331946499944628,0.5219588804115447
288,49.0,103.0,0.4409281376908614,0.5019785103153415,0.4883203124616275
289,49.0,106.0,0.44481722062852264,0.5212932434843878,0.508929332456629
290,49.0,107.0,0.44516258355065746,0.525517254652886,0.512844304263774
291,49.0,112.0,0.44099251133371686,0.5103315552630825,0.49686113683764743
292,49.0,113.0,0.4432549483262844,0.5151930142752325,0.5020162819072304
293,49.0,198.0,0.4448616909879531,0.5249205155869795,0.5121156068164237
294,49.0,226.0,0.44385893325688053,0.5181111864216411,0.5051021732247499
295,49.0,377.0,0.44778494096166993,0.5325237307809589,0.5210823782733542
296,50.0,42.0,0.4482249555796238,0.5350019538291785,0.5239258926130097
297,50.0,53.0,0.4468916651534977,0.5319580387746702,0.5212044471759221
298,50.0,58.0,0.44665916982893505,0.5314347321896524,0.5207364117356906
299,50.0,60.0,0.44557720456216304,0.5259578119590048,0.5145601454850413
300,50.0,63.0,0.4414603837555999,0.5048389888337811,0.49141037302117185
301,50.0,66.0,0.44552280098193214,0.5235296294240624,0.5116699984761867
302,50.0,71.0,0.4449847125516496,0.5217339022633065,0.5094315654191834
303,50.0,82.0,0.44093521899022725,0.5030551566263908,0.48941995107476227
304,50.0,181.0,0.4450114227145017,0.5229647932682439,0.5101299951495042
305,50.0,226.0,0.45011522335537996,0.5401870810837468,0.5285603707980476
306,50.0,261.0,0.4450460299119378,0.5278172893672795,0.517500518627585
307,50.0,368.0,0.44781899860462615,0.5329065435046177,0.5215015324619205
308,50.0,371.0,0.4496163346849729,0.5385132105625176,0.5270616544945209
309,50.0,401.0,0.4462596030611601,0.5285394660121767,0.5160188336539494
310,50.0,416.0,0.4457419740508775,0.5273746887834622,0.5148129392304264
311,51.0,27.0,0.4454897410018062,0.5274960607519189,0.516746081102302
312,51.0,29.0,0.4456935808520832,0.529298204113928,0.5188278776907743
313,51.0,68.0,0.44619237363973135,0.5288810559778,0.5178485820936112
314,51.0,84.0,0.44360727453015214,0.5155767480381465,0.5025435359216428
315,51.0,97.0,0.44425867411490977,0.5217537391169166,0.5091931141871407
316,51.0,99.0,0.447854927261683,0.5342112128495943,0.5231150109474842
317,51.0,103.0,0.4409160480740096,0.5001990255654479,0.4865044621692808
318,51.0,116.0,0.4431735995090125,0.5159708708216274,0.5028268954183647
319,51.0,122.0,0.4459806563198772,0.5282072158059912,0.5155846953681263
320,51.0,176.0,0.4409542306897989,0.5057802027170155,0.4922052172990465
321,51.0,200.0,0.44800137364258386,0.5341269721445263,0.5218700910908586
322,51.0,477.0,0.44937073583529036,0.5381005160030283,0.526655385870865
323,52.0,31.0,0.4455697305777381,0.5289894696666438,0.5185493969179867
324,52.0,53.0,0.4485585457310735,0.5361522573862844,0.5245490651891022
325,52.0,57.0,0.44633850006654224,0.5307745939842217,0.5201473734234905
326,52.0,86.0,0.4467752011543153,0.5292228530259033,0.5170258525508988
327,52.0,88.0,0.44815116970458146,0.5348030220048577,0.5237481361635598
328,52.0,91.0,0.4465760519974626,0.5275205947094346,0.5156176750020254
329,52.0,95.0,0.44621251420177155,0.5284660187966679,0.5165533634119682
330,52.0,98.0,0.4409153983206383,0.5001751869246971,0.48648106437353816
331,52.0,101.0,0.4456223580692787,0.5239138236209038,0.5117536867900228
332,52.0,102.0,0.44699365940394786,0.5303285487575983,0.5188004615304813
333,52.0,106.0,0.4498883966184564,0.5220414143050247,0.5088692096520403
334,52.0,177.0,0.440920161753284,0.5007902349330611,0.4871070474998726
335,52.0,366.0,0.44884996696437685,0.5364710760644248,0.5252383004190204
336,52.0,397.0,0.4480124188022188,0.5341738939746871,0.5219019941021468
337,52.0,399.0,0.4478176227856448,0.533600476663291,0.5212939930634523
338,52.0,418.0,0.4409320195846146,0.5025931870783276,0.48894783420253785
339,53.0,31.0,0.44672045152077405,0.5315723851891779,0.5208593562926237
340,53.0,53.0,0.44587137769592616,0.5296660191362489,0.5191546247395282
341,53.0,56.0,0.4467661766114462,0.5316754408744838,0.5209515900127715
342,53.0,93.0,0.4463930777235669,0.5266639552616778,0.5142905381123959
343,53.0,95.0,0.4441465900292676,0.520151640486551,0.5072136971054071
344,53.0,103.0,0.44591387967611656,0.5244407306970934,0.5121895156063181
345,53.0,108.0,0.44481205355281295,0.5113757672545155,0.49799063887894135
346,53.0,110.0,0.4457970960005042,0.5242535074773963,0.5116152040148952
347,53.0,111.0,0.4446710826683129,0.5225009329939211,0.509683695321385
348,53.0,127.0,0.4483250629410132,0.5354197223074959,0.5242971042276777
349,53.0,128.0,0.44754056014195454,0.5326495128574966,0.5214064724921731
350,53.0,129.0,0.4480550363613617,0.5346060385538042,0.5235680387882723
351,53.0,130.0,0.44765618355590964,0.533366384195084,0.5223463147983247
352,53.0,216.0,0.4441674679315209,0.5228835154315464,0.5099690325816775
353,53.0,419.0,0.5030255962790512,0.564315367639746,0.5509308106005019
354,54.0,32.0,0.4447195067788056,0.5270880254203261,0.5168469433459943
355,54.0,34.0,0.44634343856671355,0.530724853604142,0.5201014365996347
356,54.0,38.0,0.4464885087041633,0.5310507064376626,0.5203927173254337
357,54.0,55.0,0.44702233893188115,0.5322524155840971,0.5214678166664504
358,54.0,91.0,0.4409222044411305,0.5011134094455564,0.48743687077516246
359,54.0,99.0,0.44200425704152546,0.5165960646681754,0.5033515446689111
360,54.0,104.0,0.44901800161675814,0.5097319123003294,0.496074153111645
361,54.0,115.0,0.44846275373496053,0.5340356498233917,0.5220093391154712
362,54.0,128.0,0.447050871087987,0.5313515886258616,0.5189104658065073
363,54.0,132.0,0.44782183884088617,0.5341175169044986,0.5230811910765877
364,54.0,135.0,0.4483157939429868,0.5355425743018837,0.5244113546107319
365,54.0,210.0,0.45047568335946503,0.5414312445229387,0.5296741871258567
366,55.0,92.0,0.4409234637243857,0.5013191986697171,0.4876469379518744
367,55.0,98.0,0.4423929613368954,0.5113917910508703,0.4980541822502667
368,55.0,103.0,0.44091658453503835,0.5002242853205019,0.4865295148082356
369,55.0,105.0,0.4497223556711206,0.5093806781563024,0.4957013257610533
370,55.0,106.0,0.4436977211467282,0.5032841170348904,0.4895969480505668
371,55.0,108.0,0.45080895187398023,0.5170175904729956,0.5037851468231079
372,55.0,109.0,0.46222820184438607,0.5227656347033564,0.5091359874401945
373,55.0,110.0,0.4455053704058584,0.511211832197123,0.49768956065947534
374,55.0,111.0,0.4532277375034387,0.5130036369205273,0.4993327792402392
375,55.0,114.0,0.4439813643920751,0.5185975298248389,0.5055656519303492
376,55.0,132.0,0.4477713651895139,0.5334645745621367,0.5211498969157488
377,55.0,137.0,0.44785523529145205,0.534133272233339,0.5231496578900008
